real_time,wind_speed,pitch_angle,generator_speed,nacelle_direction,wind_direction,nacelle_temperature,air_density,power,turbine_code
2022/6/3 5:10,5.98,0.5,1365,5.39,114.98,26.0,1.14,470,16#
2022/6/3 5:20,5.72,0.5,1297,4.78,75.25,26.0,1.14,392,16#
2022/6/3 5:30,5.69,0.5,1304,-0.69,101.11,25.9,1.14,403,16#
2022/6/3 5:40,5.7,0.5,1284,-2.45,144.63,25.9,1.14,379,16#
2022/6/3 5:50,5.39,0.5,1265,0.86,162.79,26.0,1.14,359,16#
2022/6/3 6:00,5.56,0.5,1271,-2.48,163.5,26.0,1.14,364,16#
2022/6/3 6:10,5.65,0.5,1276,-0.3,195.32,26.1,1.14,371,16#
2022/6/3 6:20,5.09,0.5,1174,1.32,271.97,26.2,1.14,277,16#
2022/6/3 6:30,5.22,0.5,1170,-0.25,251.25,26.2,1.14,265,16#
2022/6/3 6:40,4.77,0.5,1153,4.33,269.34,26.1,1.14,211,16#
2022/6/3 6:50,4.01,0.5,1150,5.21,221.83,26.1,1.14,122,16#
2022/6/3 7:00,4.32,0.5,1150,3.45,198.91,26.6,1.14,162,16#
2022/6/3 7:10,4.7,0.5,1158,-5.36,273.1,27.0,1.14,226,16#
2022/6/3 7:20,4.79,0.5,1157,0.43,335.09,27.3,1.14,227,16#
2022/6/3 7:30,5.28,0.5,1213,1.67,336.08,27.3,1.14,307,16#
2022/6/3 7:40,4.95,0.5,1180,2.87,334.66,27.5,1.14,263,16#
2022/6/3 7:50,5.02,0.5,1217,-2.93,306.76,27.6,1.14,306,16#
2022/6/3 8:00,5.15,0.5,1208,4.97,320.34,27.7,1.14,296,16#
2022/6/3 8:10,5.27,0.5,1257,1.91,320.06,27.7,1.14,346,16#
2022/6/3 8:20,4.92,0.5,1195,0.52,250.73,28.0,1.14,269,16#
2022/6/3 8:30,5.55,0.5,1303,-2.22,187.9,28.2,1.14,394,16#
2022/6/3 8:40,4.62,0.5,1156,-4.83,176.56,28.5,1.14,205,16#
2022/6/3 8:50,4.83,0.5,1177,-0.52,169.44,28.4,1.14,237,16#
2022/6/3 9:00,4.62,0.5,1154,-22.21,259.96,27.7,1.14,176,16#
2022/6/3 9:10,4.37,0.5,1173,1.16,295.59,27.6,1.14,201,16#
2022/6/3 9:20,4.37,0.5,1171,-0.18,259.4,27.5,1.14,190,16#
2022/6/3 9:30,4.17,0.5,1151,4.25,214.74,27.7,1.14,140,16#
2022/6/3 9:40,4.34,0.5,1163,2.63,327.04,27.7,1.14,185,16#
2022/6/3 9:50,4.49,0.5,1151,-3.26,322.73,27.8,1.14,194,16#
2022/6/3 10:00,4.59,0.5,1169,-0.11,327.48,27.8,1.14,217,16#
2022/6/3 10:10,4.9,0.5,1193,1.65,326.47,27.9,1.13,259,16#
2022/6/3 10:20,4.33,0.5,1150,1.2,280.83,28.0,1.13,165,16#
2022/6/3 10:30,3.8,0.5,1146,2.11,278.24,28.1,1.13,88,16#
2022/6/3 10:40,3.62,0.5,1127,4.45,314.99,28.6,1.13,98,16#
2022/6/3 10:50,3.37,0.5,1137,-5.72,309.96,29.4,1.13,71,16#
2022/6/3 11:00,3.56,0.5,1150,-11.37,314.56,29.7,1.13,81,16#
2022/6/3 11:10,3.55,0.5,1142,4.74,305.05,30.0,1.13,89,16#
2022/6/3 11:20,6.07,0.4,1469,2.35,323.52,30.0,1.13,575,16#
2022/6/3 11:30,5.94,0.46,1405,-0.59,319.07,30.5,1.13,518,16#
2022/6/3 11:40,4.52,0.5,1188,2.8,304.32,30.4,1.13,230,16#
2022/6/3 11:50,5.62,0.5,1379,-3.88,316.32,30.7,1.13,468,16#
2022/6/3 12:00,5.49,0.5,1296,-5.39,320.4,30.4,1.13,387,16#
2022/6/3 12:10,6.18,0.42,1476,-0.5,321.18,29.8,1.13,607,16#
2022/6/3 12:20,6.49,0.4,1514,-1.28,324.16,29.8,1.13,666,16#
2022/6/3 12:30,6.47,0.41,1535,-4.12,312.57,30.1,1.13,683,16#
2022/6/3 12:40,6.52,0.36,1493,5.81,318.76,30.1,1.13,648,16#
2022/6/3 12:50,6.23,0.46,1466,-0.82,307.79,30.0,1.13,585,16#
2022/6/3 13:00,6.21,0.45,1383,3.48,316.9,29.8,1.13,573,16#
2022/6/3 13:10,4.98,0.89,1353,-5.7,315.28,29.5,1.13,520,16#
2022/6/3 13:20,1.28,81.13,27,1.86,289.36,29.0,1.13,0,16#
2022/6/3 13:30,2.26,89.0,6,-10.18,290.23,29.5,1.13,0,16#
2022/6/3 13:40,2.69,89.0,9,3.61,307.61,30.2,1.13,0,16#
2022/6/3 13:50,3.12,89.0,10,13.49,318.69,30.9,1.13,0,16#
2022/6/3 14:00,7.04,23.83,1110,-9.65,323.32,31.5,1.13,515,16#
2022/6/3 14:10,5.35,0.47,1331,-5.8,319.44,31.7,1.13,397,16#
2022/6/3 14:20,3.43,0.5,1150,0.37,312.19,31.3,1.13,78,16#
2022/6/3 14:30,4.16,0.5,1160,-1.44,325.46,30.9,1.13,158,16#
2022/6/3 14:40,2.58,0.5,1132,-3.03,319.44,30.8,1.13,27,16#
2022/6/3 14:50,2.92,0.5,1149,-8.03,303.51,30.9,1.13,56,16#
2022/6/3 15:00,3.24,0.5,1150,-5.57,298.89,31.0,1.13,84,16#
2022/6/3 15:10,4.08,0.5,1164,-6.89,294.01,31.1,1.13,155,16#
2022/6/3 15:20,4.08,0.5,1172,7.84,302.21,31.1,1.13,145,16#
2022/6/3 15:30,4.63,0.5,1190,-0.66,309.13,31.2,1.13,244,16#
2022/6/3 15:40,4.83,0.5,1227,-3.86,310.68,31.1,1.13,266,16#
2022/6/3 15:50,2.88,0.5,1149,-4.35,312.72,31.0,1.13,56,16#
2022/6/3 16:00,3.49,0.5,1148,9.86,326.48,30.8,1.13,74,16#
2022/6/3 16:10,4.92,0.5,1254,-3.59,289.52,29.8,1.13,271,16#
2022/6/3 16:20,4.99,0.5,1276,1.8,324.24,29.4,1.13,323,16#
2022/6/3 16:30,7.19,0.2,1691,-4.14,329.2,29.5,1.13,958,16#
2022/6/3 16:40,7.11,0.26,1637,3.7,326.88,29.7,1.13,878,16#
2022/6/3 16:50,7.85,0.14,1717,-1.66,330.28,29.8,1.13,1146,16#
2022/6/3 17:00,7.97,0.09,1729,3.86,333.13,29.7,1.13,1272,16#
2022/6/3 17:10,7.3,0.24,1671,-0.97,324.4,29.6,1.13,979,16#
2022/6/3 17:20,6.37,0.42,1500,-0.91,329.62,29.4,1.13,647,16#
2022/6/3 17:30,7.18,0.28,1606,5.29,335.13,29.1,1.13,872,16#
2022/6/3 17:40,7.04,0.25,1654,-1.04,325.81,29.1,1.14,893,16#
2022/6/3 17:50,8.05,0.04,1749,-1.58,329.85,29.2,1.14,1256,16#
2022/6/3 18:00,7.99,0.06,1743,4.39,333.74,29.2,1.14,1265,16#
2022/6/3 18:10,7.45,0.12,1728,-4.68,327.5,28.9,1.14,1096,16#
2022/6/3 18:20,6.54,0.4,1556,1.1,294.81,28.7,1.14,711,16#
2022/6/3 18:30,5.47,0.48,1304,0.97,271.14,28.2,1.14,407,16#
2022/6/3 18:40,4.81,0.5,1162,-3.4,257.1,27.7,1.14,247,16#
2022/6/3 18:50,5.49,0.5,1265,-2.23,322.71,27.5,1.14,361,16#
2022/6/3 19:00,5.76,0.5,1328,2.64,326.76,27.4,1.14,426,16#
2022/6/3 19:10,4.98,0.5,1195,-2.27,307.57,27.2,1.14,279,16#
2022/6/3 19:20,5.51,0.5,1280,-2.65,325.2,27.0,1.14,374,16#
2022/6/3 19:30,6.1,0.5,1419,5.31,334.53,27.0,1.14,529,16#
2022/6/3 19:40,6.04,0.49,1426,-4.35,332.49,27.0,1.14,539,16#
2022/6/3 19:50,6.58,0.47,1522,1.68,332.41,27.0,1.14,657,16#
2022/6/3 20:00,5.75,0.5,1359,1.14,333.26,27.0,1.14,466,16#
2022/6/3 20:10,5.78,0.5,1349,0.04,311.23,26.9,1.14,455,16#
2022/6/3 20:20,6.2,0.5,1469,-1.29,329.8,26.8,1.14,589,16#
2022/6/3 20:30,6.37,0.5,1488,1.57,336.55,26.8,1.14,611,16#
2022/6/3 20:40,5.91,0.5,1397,-1.41,335.21,26.8,1.14,504,16#
2022/6/3 20:50,6.37,0.5,1490,-0.44,325.81,26.7,1.14,613,16#
2022/6/3 21:00,5.28,0.5,1262,4.48,307.92,26.8,1.14,361,16#
2022/6/3 21:10,4.9,0.5,1175,-1.37,268.92,26.7,1.14,258,16#
2022/6/3 21:20,4.44,0.5,1156,-3.83,291.81,26.6,1.14,189,16#
2022/6/3 21:30,3.7,0.5,1150,0.61,245.97,26.6,1.14,110,16#
2022/6/3 21:40,4.06,0.5,1154,-3.43,290.37,26.5,1.14,149,16#
2022/6/3 21:50,4.92,0.5,1172,1.14,334.23,26.6,1.14,258,16#
2022/6/3 22:00,5.0,0.5,1164,-3.11,331.67,26.6,1.14,250,16#
2022/6/3 22:10,4.3,0.5,1150,2.22,331.87,26.6,1.14,162,16#
2022/6/3 22:20,4.97,0.5,1172,-0.96,333.01,26.6,1.14,259,16#
2022/6/3 22:30,5.38,0.5,1254,0.03,328.67,26.6,1.14,346,16#
2022/6/3 22:40,6.01,0.5,1405,-4.69,327.78,26.6,1.14,515,16#
2022/6/3 22:50,5.5,0.5,1300,2.08,330.06,26.6,1.14,399,16#
2022/6/3 23:00,5.35,0.5,1237,-1.65,333.11,26.6,1.14,331,16#
2022/6/3 23:10,5.87,0.5,1362,-1.07,336.66,26.5,1.14,464,16#
2022/6/3 23:20,6.54,0.46,1523,1.01,333.37,26.5,1.14,657,16#
2022/6/3 23:30,6.73,0.36,1579,4.57,329.74,26.7,1.14,740,16#
2022/6/3 23:40,6.44,0.49,1539,4.48,322.42,26.7,1.14,677,16#
2022/6/3 23:50,6.29,0.47,1495,3.73,319.92,26.7,1.14,628,16#
2022/6/4 0:00,5.82,0.5,1375,-3.09,278.26,26.6,1.14,479,16#
2022/6/4 0:10,6.22,0.5,1443,1.51,320.4,26.5,1.14,559,16#
2022/6/4 0:20,6.16,0.49,1468,1.42,327.33,26.5,1.14,593,16#
2022/6/4 0:30,5.85,0.5,1402,-2.03,303.49,26.4,1.14,511,16#
2022/6/4 0:40,5.85,0.5,1361,-0.49,229.59,26.4,1.14,465,16#
2022/6/4 0:50,5.46,0.5,1248,5.36,142.12,26.4,1.14,343,16#
2022/6/4 1:00,5.11,0.5,1180,-1.57,126.25,26.4,1.14,266,16#
2022/6/4 1:10,4.76,0.5,1163,1.27,156.01,26.3,1.14,225,16#
2022/6/4 1:20,5.75,0.46,1358,-0.86,220.44,26.3,1.14,470,16#
2022/6/4 1:30,6.8,0.47,1575,3.72,226.62,26.4,1.14,725,16#
2022/6/4 1:40,6.49,0.48,1540,3.71,232.22,26.5,1.14,681,16#
2022/6/4 1:50,5.78,0.5,1340,1.4,185.13,26.5,1.14,442,16#
2022/6/4 2:00,5.71,0.5,1288,-3.9,260.09,26.5,1.14,384,16#
2022/6/4 2:10,5.44,0.5,1254,-2.29,280.09,26.5,1.14,350,16#
2022/6/4 2:20,5.1,0.5,1167,-1.48,318.17,26.5,1.14,267,16#
2022/6/4 2:30,4.8,0.5,1151,-2.79,335.73,26.5,1.14,209,16#
2022/6/4 2:40,4.8,0.5,1150,-2.73,335.03,26.5,1.14,216,16#
2022/6/4 2:50,4.34,0.5,1150,1.68,333.48,26.5,1.14,165,16#
2022/6/4 3:00,4.63,0.5,1150,-2.41,337.09,26.5,1.14,199,16#
2022/6/4 3:10,3.94,0.5,1150,-2.34,336.04,26.6,1.14,128,16#
2022/6/4 3:20,3.24,0.5,1150,0.51,332.87,27.1,1.14,60,16#
2022/6/4 3:30,3.79,0.5,1150,2.85,336.88,27.4,1.14,93,16#
2022/6/4 3:40,3.71,0.5,1150,-2.52,337.81,27.6,1.14,100,16#
2022/6/4 3:50,4.06,0.5,1150,-2.44,336.69,27.8,1.14,113,16#
2022/6/4 4:00,4.25,0.5,1150,-0.01,335.57,27.8,1.14,131,16#
2022/6/4 4:10,4.26,0.5,1150,-4.53,339.94,28.0,1.14,132,16#
2022/6/4 4:20,4.33,0.5,1150,-3.18,334.27,28.0,1.14,143,16#
2022/6/4 4:30,4.26,0.5,1150,0.38,334.71,28.0,1.14,145,16#
2022/6/4 4:40,4.15,0.5,1150,-0.9,331.43,28.0,1.14,139,16#
2022/6/4 4:50,3.91,0.5,1150,3.98,332.9,27.9,1.14,122,16#
2022/6/4 5:00,3.9,0.5,1150,-2.34,330.64,27.8,1.14,135,16#
2022/6/4 5:10,4.79,0.5,1151,-2.82,330.86,27.8,1.14,221,16#
2022/6/4 5:20,4.02,0.5,1150,1.3,331.96,27.8,1.14,134,16#
2022/6/4 5:30,4.19,0.5,1150,3.93,333.71,27.8,1.14,152,16#
2022/6/4 5:40,4.78,0.5,1175,-1.21,333.05,27.8,1.14,244,16#
2022/6/4 5:50,5.34,0.5,1251,1.06,327.16,27.9,1.14,348,16#
2022/6/4 6:00,5.14,0.5,1236,-1.93,330.74,27.5,1.14,326,16#
2022/6/4 6:10,5.09,0.5,1207,-3.78,329.21,27.0,1.14,297,16#
2022/6/4 6:20,5.05,0.5,1202,1.49,331.09,26.8,1.14,291,16#
2022/6/4 6:30,4.73,0.5,1162,5.21,331.69,26.7,1.14,231,16#
2022/6/4 6:40,4.71,0.5,1180,-0.88,324.2,26.7,1.14,236,16#
2022/6/4 6:50,5.22,0.5,1218,1.66,314.6,26.7,1.14,305,16#
2022/6/4 7:00,4.85,0.5,1211,0.87,267.54,26.8,1.14,272,16#
2022/6/4 7:10,4.58,0.5,1154,0.99,214.14,26.8,1.14,204,16#
2022/6/4 7:20,4.49,0.5,1163,-1.26,298.14,26.7,1.14,221,16#
2022/6/4 7:30,4.76,0.5,1174,-0.42,329.11,26.7,1.14,241,16#
2022/6/4 7:40,5.02,0.5,1198,-3.84,321.76,26.7,1.14,288,16#
2022/6/4 7:50,4.43,0.5,1179,-0.37,315.3,26.7,1.14,187,16#
2022/6/4 8:00,4.72,0.5,1191,-1.4,317.96,26.8,1.14,238,16#
2022/6/4 8:10,4.62,0.5,1168,6.78,331.11,27.0,1.14,205,16#
2022/6/4 8:20,4.57,0.5,1165,5.45,301.4,27.1,1.14,188,16#
2022/6/4 8:30,5.32,0.5,1244,0.78,306.99,27.2,1.14,331,16#
2022/6/4 8:40,5.39,0.5,1284,-0.07,327.74,27.3,1.14,378,16#
2022/6/4 8:50,5.37,0.5,1270,-2.82,322.57,27.3,1.14,362,16#
2022/6/4 9:00,5.45,0.5,1266,1.64,323.96,27.4,1.14,356,16#
2022/6/4 9:10,4.22,0.5,1153,3.67,320.52,27.5,1.14,144,16#
2022/6/4 9:20,5.18,0.5,1214,-8.37,305.8,27.5,1.14,284,16#
2022/6/4 9:30,5.43,0.5,1248,1.22,328.27,27.6,1.14,338,16#
2022/6/4 9:40,6.2,0.47,1418,-4.06,324.57,27.8,1.14,535,16#
2022/6/4 9:50,6.14,0.42,1414,-3.51,317.72,27.8,1.14,550,16#
2022/6/4 10:00,7.21,0.25,1671,2.55,321.8,27.5,1.14,959,16#
2022/6/4 10:10,5.26,0.5,1250,-2.0,314.46,27.0,1.14,337,16#
2022/6/4 10:20,5.52,0.5,1280,1.8,324.52,26.6,1.14,372,16#
2022/6/4 10:30,5.01,0.5,1200,2.24,321.99,26.6,1.14,281,16#
2022/6/4 10:40,5.38,0.5,1260,4.8,324.97,26.7,1.14,342,16#
2022/6/4 10:50,6.51,0.44,1508,-0.98,328.66,27.0,1.14,639,16#
2022/6/4 11:00,6.15,0.47,1434,0.65,328.85,27.3,1.14,555,16#
2022/6/4 11:10,5.29,0.48,1289,-1.4,261.99,27.6,1.14,365,16#
2022/6/4 11:20,5.6,0.5,1332,-3.16,310.4,28.1,1.13,421,16#
2022/6/4 11:30,6.1,0.44,1450,3.36,325.21,28.4,1.13,587,16#
2022/6/4 11:40,6.28,0.47,1449,-11.04,318.36,28.6,1.13,570,16#
2022/6/4 11:50,6.5,0.43,1495,-0.26,320.52,28.6,1.13,641,16#
2022/6/4 12:00,7.72,0.2,1690,4.19,332.7,28.6,1.13,1029,16#
2022/6/4 12:10,6.79,0.35,1595,-1.13,324.46,28.7,1.13,795,16#
2022/6/4 12:20,6.63,0.39,1566,-2.55,323.1,28.6,1.13,761,16#
2022/6/4 12:30,5.71,0.5,1359,2.67,321.04,28.6,1.13,463,16#
2022/6/4 12:40,5.84,0.46,1401,4.6,321.21,28.5,1.13,509,16#
2022/6/4 12:50,6.34,0.36,1501,-1.56,329.54,28.6,1.13,672,16#
2022/6/4 13:00,5.3,0.5,1265,-5.66,328.11,28.6,1.13,345,16#
2022/6/4 13:10,5.6,0.5,1321,5.38,317.5,28.6,1.13,409,16#
2022/6/4 13:20,5.02,0.5,1235,1.21,316.83,28.9,1.13,307,16#
2022/6/4 13:30,5.8,0.48,1387,-2.21,321.98,29.1,1.13,488,16#
2022/6/4 13:40,6.32,0.47,1459,-2.13,324.86,29.1,1.13,575,16#
2022/6/4 13:50,6.84,0.34,1524,-3.68,322.84,29.2,1.13,727,16#
2022/6/4 14:00,5.81,0.48,1389,-1.16,327.7,29.2,1.13,483,16#
2022/6/4 14:10,5.34,0.5,1260,0.23,325.81,28.9,1.13,339,16#
2022/6/4 14:20,6.12,0.37,1427,-2.56,321.38,28.8,1.13,579,16#
2022/6/4 14:30,7.34,0.21,1675,-3.16,319.62,29.2,1.13,963,16#
2022/6/4 14:40,6.45,0.32,1515,-6.22,319.05,29.5,1.13,706,16#
2022/6/4 14:50,4.76,0.5,1197,0.73,316.47,29.4,1.13,269,16#
2022/6/4 15:00,5.65,0.45,1355,3.27,324.59,29.5,1.13,443,16#
2022/6/4 15:10,5.65,0.5,1315,2.56,323.88,29.4,1.13,410,16#
2022/6/4 15:20,7.0,0.42,1564,-2.35,328.67,29.3,1.13,782,16#
2022/6/4 15:30,5.92,0.41,1396,-6.27,319.18,29.4,1.13,521,16#
2022/6/4 15:40,7.86,0.12,1709,1.24,329.18,29.4,1.13,1143,16#
2022/6/4 15:50,7.23,0.22,1612,4.25,326.7,29.5,1.13,896,16#
2022/6/4 16:00,6.48,0.46,1491,-9.63,324.54,29.5,1.13,614,16#
2022/6/4 16:10,6.71,0.33,1539,1.41,325.06,29.3,1.13,714,16#
2022/6/4 16:20,7.03,0.28,1627,2.96,323.25,29.2,1.13,862,16#
2022/6/4 16:30,6.7,0.35,1610,-0.84,327.7,29.1,1.13,800,16#
2022/6/4 16:40,5.45,0.49,1318,-1.4,328.1,28.9,1.13,422,16#
2022/6/4 16:50,5.93,0.43,1429,2.45,325.47,28.6,1.13,541,16#
2022/6/4 17:00,5.73,0.5,1331,-0.91,325.72,28.5,1.13,429,16#
2022/6/4 17:10,5.69,0.5,1333,-1.61,327.31,28.3,1.14,434,16#
2022/6/4 17:20,5.44,0.49,1342,-4.72,312.11,28.2,1.14,415,16#
2022/6/4 17:30,4.93,0.5,1217,0.95,326.25,28.2,1.14,280,16#
2022/6/4 17:40,5.13,0.5,1190,-0.61,328.46,28.0,1.14,270,16#
2022/6/4 17:50,4.45,0.5,1153,5.63,323.9,27.9,1.14,182,16#
2022/6/4 18:00,4.92,0.5,1192,0.55,330.29,27.8,1.14,249,16#
2022/6/4 18:10,4.88,0.5,1177,-3.3,328.55,27.8,1.14,247,16#
2022/6/4 18:20,4.94,0.5,1176,-1.0,330.7,27.7,1.14,262,16#
2022/6/4 18:30,5.69,0.5,1307,-4.44,325.32,27.7,1.14,404,16#
2022/6/4 18:40,5.8,0.5,1347,-3.17,334.49,27.6,1.14,445,16#
2022/6/4 18:50,5.08,0.5,1196,-0.4,331.55,27.6,1.14,288,16#
2022/6/4 19:00,5.54,0.5,1262,-0.06,326.09,27.6,1.14,351,16#
2022/6/4 19:10,5.0,0.5,1196,2.69,327.85,27.6,1.14,266,16#
2022/6/4 19:20,4.55,0.5,1160,-1.05,327.0,27.6,1.14,199,16#
2022/6/4 19:30,5.01,0.5,1199,-1.04,325.09,27.5,1.14,274,16#
2022/6/4 19:40,5.23,0.5,1239,1.16,330.27,27.5,1.14,318,16#
2022/6/4 19:50,5.66,0.5,1307,1.2,326.76,27.5,1.14,404,16#
2022/6/4 20:00,5.97,0.5,1384,2.71,330.56,27.5,1.14,485,16#
2022/6/4 20:10,6.25,0.43,1485,0.25,329.67,27.5,1.14,629,16#
2022/6/4 20:20,6.53,0.43,1522,-0.91,329.54,27.5,1.14,677,16#
2022/6/4 20:30,5.28,0.5,1238,0.06,331.66,27.4,1.14,332,16#
2022/6/4 20:40,5.19,0.5,1232,-5.22,329.9,27.3,1.14,318,16#
2022/6/4 20:50,5.22,0.5,1271,1.49,323.69,27.3,1.14,354,16#
2022/6/4 21:00,4.65,0.5,1171,1.48,326.75,27.3,1.14,216,16#
2022/6/4 21:10,5.64,0.48,1328,4.19,325.65,27.3,1.14,427,16#
2022/6/4 21:20,6.31,0.39,1479,2.14,322.62,27.4,1.14,627,16#
2022/6/4 21:30,5.86,0.47,1347,2.16,327.43,27.3,1.14,453,16#
2022/6/4 21:40,5.96,0.5,1375,1.6,328.07,27.3,1.14,479,16#
2022/6/4 21:50,6.04,0.47,1414,-7.02,323.6,27.2,1.14,525,16#
2022/6/4 22:00,5.62,0.5,1317,-2.03,327.14,27.2,1.14,411,16#
2022/6/4 22:10,6.83,0.39,1587,-0.09,330.31,27.2,1.14,755,16#
2022/6/4 22:20,6.66,0.41,1542,-3.54,322.06,27.3,1.14,694,16#
2022/6/4 22:30,5.18,0.5,1236,1.73,332.34,27.3,1.14,331,16#
2022/6/4 22:40,5.63,0.5,1303,-3.53,330.38,27.1,1.14,401,16#
2022/6/4 22:50,5.94,0.49,1380,0.76,331.02,27.1,1.14,489,16#
2022/6/4 23:00,5.72,0.5,1343,-1.84,328.98,27.1,1.14,445,16#
2022/6/4 23:10,5.45,0.48,1324,0.57,326.01,27.1,1.14,427,16#
2022/6/4 23:20,5.51,0.5,1273,4.03,329.16,27.1,1.14,368,16#
2022/6/4 23:30,6.15,0.48,1443,-0.65,326.36,27.1,1.14,565,16#
2022/6/4 23:40,6.11,0.46,1426,-1.78,328.35,27.1,1.14,556,16#
2022/6/4 23:50,6.56,0.44,1524,-2.18,331.36,27.1,1.14,671,16#
2022/6/5 0:00,6.32,0.44,1491,-2.47,326.47,27.2,1.14,624,16#
2022/6/5 0:10,6.21,0.48,1419,0.47,334.2,27.1,1.14,536,16#
2022/6/5 0:20,6.38,0.45,1496,-2.06,331.59,27.1,1.14,633,16#
2022/6/5 0:30,6.79,0.38,1582,0.48,331.96,27.1,1.14,745,16#
2022/6/5 0:40,5.63,0.48,1341,-0.77,327.55,27.1,1.14,445,16#
2022/6/5 0:50,7.28,0.29,1659,0.14,327.81,27.1,1.14,934,16#
2022/6/5 1:00,7.27,0.21,1688,-3.91,327.3,27.4,1.14,991,16#
2022/6/5 1:10,7.83,0.22,1719,-0.3,331.37,27.5,1.14,1226,16#
2022/6/5 1:20,7.28,0.23,1639,3.09,330.15,27.6,1.14,948,16#
2022/6/5 1:30,6.62,0.4,1565,-2.07,328.63,27.4,1.14,757,16#
2022/6/5 1:40,7.42,0.19,1678,4.4,333.32,27.4,1.14,961,16#
2022/6/5 1:50,7.33,0.22,1666,-2.68,323.3,27.5,1.14,1020,16#
2022/6/5 2:00,6.93,0.37,1552,5.93,313.89,27.6,1.14,802,16#
2022/6/5 2:10,7.54,0.21,1693,2.56,308.94,27.4,1.14,1045,16#
2022/6/5 2:20,8.15,0.14,1717,3.28,320.47,27.5,1.14,1294,16#
2022/6/5 2:30,7.57,0.17,1709,5.25,320.06,27.6,1.14,1082,16#
2022/6/5 2:40,9.26,1.04,1749,2.77,326.74,27.6,1.14,1671,16#
2022/6/5 2:50,9.32,0.78,1747,1.53,333.15,27.6,1.14,1688,16#
2022/6/5 3:00,8.55,0.07,1747,2.37,327.54,27.7,1.14,1438,16#
2022/6/5 3:10,8.24,0.02,1748,3.36,321.77,27.7,1.14,1289,16#
2022/6/5 3:20,8.05,0.07,1733,2.2,326.14,27.8,1.14,1241,16#
2022/6/5 3:30,8.07,0.08,1728,2.95,318.36,27.8,1.14,1262,16#
2022/6/5 3:40,8.26,0.07,1736,0.86,326.02,27.8,1.14,1320,16#
2022/6/5 3:50,7.58,0.2,1661,-1.44,333.2,27.9,1.14,1076,16#
2022/6/5 4:00,6.31,0.46,1499,0.2,318.05,27.6,1.14,629,16#
2022/6/5 4:10,6.78,0.36,1594,-0.5,328.24,27.4,1.14,768,16#
2022/6/5 4:20,6.6,0.38,1539,-1.0,331.84,27.4,1.14,687,16#
2022/6/5 4:30,6.56,0.4,1529,-1.38,330.93,27.3,1.14,670,16#
2022/6/5 4:40,6.53,0.47,1514,-0.07,335.16,27.2,1.14,647,16#
2022/6/5 4:50,6.43,0.49,1489,-4.93,332.39,27.1,1.14,615,16#
2022/6/5 5:00,5.58,0.5,1284,3.68,332.62,27.0,1.14,379,16#
2022/6/5 5:10,5.88,0.5,1347,-4.12,330.82,26.9,1.14,448,16#
2022/6/5 5:20,5.63,0.5,1321,-1.63,331.08,26.9,1.14,423,16#
2022/6/5 5:30,6.22,0.5,1446,-0.36,332.72,26.9,1.14,561,16#
2022/6/5 5:40,7.07,0.3,1632,1.63,331.89,27.0,1.14,824,16#
2022/6/5 5:50,6.85,0.36,1610,-3.46,330.64,27.1,1.14,793,16#
2022/6/5 6:00,5.98,0.5,1402,-1.62,329.97,27.1,1.14,509,16#
2022/6/5 6:10,6.36,0.35,1491,-1.86,332.23,27.0,1.14,659,16#
2022/6/5 6:20,7.51,0.14,1692,2.88,334.5,27.3,1.14,1033,16#
2022/6/5 6:30,7.58,0.12,1720,-5.45,328.81,27.7,1.14,1072,16#
2022/6/5 6:40,7.07,0.26,1664,3.93,335.19,27.9,1.14,914,16#
2022/6/5 6:50,6.69,0.37,1559,-0.28,333.31,27.8,1.14,746,16#
2022/6/5 7:00,7.0,0.28,1645,-0.98,329.09,27.9,1.14,867,16#
2022/6/5 7:10,7.34,0.24,1661,1.62,331.61,28.1,1.14,951,16#
2022/6/5 7:20,6.79,0.33,1610,-1.03,333.18,28.2,1.14,798,16#
2022/6/5 7:30,6.67,0.45,1540,3.39,334.92,28.3,1.14,679,16#
2022/6/5 7:40,6.06,0.43,1446,2.68,320.18,28.3,1.14,571,16#
2022/6/5 7:50,6.0,0.49,1439,-0.51,322.67,28.3,1.13,555,16#
2022/6/5 8:00,6.81,0.34,1573,-1.7,318.86,28.4,1.13,778,16#
2022/6/5 8:10,5.63,0.5,1329,-2.6,308.41,28.3,1.13,428,16#
2022/6/5 8:20,5.5,0.5,1294,-0.61,325.51,28.1,1.14,384,16#
2022/6/5 8:30,4.88,0.5,1184,-0.31,299.95,28.1,1.14,255,16#
2022/6/5 8:40,5.71,0.43,1380,3.49,309.35,28.2,1.13,481,16#
2022/6/5 8:50,5.34,0.5,1246,-2.56,312.37,28.3,1.13,335,16#
2022/6/5 9:00,5.12,0.5,1229,-2.11,319.83,28.3,1.13,303,16#
2022/6/5 9:10,6.84,0.32,1609,0.57,335.31,28.5,1.13,775,16#
2022/6/5 9:20,6.55,0.46,1524,1.3,330.0,28.8,1.13,660,16#
2022/6/5 9:30,6.45,0.39,1514,-4.14,320.58,29.1,1.13,660,16#
2022/6/5 9:40,5.96,0.45,1403,0.16,325.52,29.3,1.13,517,16#
2022/6/5 9:50,6.59,0.41,1531,-3.33,327.38,29.2,1.13,681,16#
2022/6/5 10:00,5.34,0.5,1310,-0.99,322.97,29.2,1.13,389,16#
2022/6/5 10:10,5.88,0.42,1391,-0.44,317.05,29.2,1.13,501,16#
