real_time,wind_speed,pitch_angle,generator_speed,nacelle_direction,wind_direction,nacelle_temperature,air_density,power,turbine_code
2022/6/3 5:10,6.32,0.5,1458,3.5,126.48,26.0,1.15,575,8#
2022/6/3 5:20,6.31,0.5,1463,2.19,125.17,25.8,1.15,578,8#
2022/6/3 5:30,6.19,0.5,1406,0.87,123.85,25.8,1.15,513,8#
2022/6/3 5:40,6.38,0.5,1429,-4.42,118.56,25.7,1.14,538,8#
2022/6/3 5:50,5.66,0.5,1297,0.05,123.03,25.8,1.14,395,8#
2022/6/3 6:00,5.2,0.5,1202,-3.62,119.36,25.8,1.14,301,8#
2022/6/3 6:10,6.18,0.5,1393,-3.98,119.0,25.7,1.14,497,8#
2022/6/3 6:20,6.0,0.5,1354,-4.58,118.4,25.8,1.14,456,8#
2022/6/3 6:30,5.53,0.5,1253,-2.99,119.98,25.9,1.14,349,8#
2022/6/3 6:40,5.09,0.5,1162,1.0,114.79,25.8,1.14,260,8#
2022/6/3 6:50,4.94,0.5,1166,0.67,111.79,25.8,1.14,251,8#
2022/6/3 7:00,5.47,0.5,1242,3.26,114.38,25.8,1.14,336,8#
2022/6/3 7:10,4.76,0.5,1159,2.36,115.16,25.9,1.14,230,8#
2022/6/3 7:20,4.32,0.5,1150,-3.33,105.12,25.8,1.14,160,8#
2022/6/3 7:30,3.59,0.5,1150,4.43,103.13,25.9,1.14,85,8#
2022/6/3 7:40,3.16,0.5,1150,2.93,103.32,25.9,1.14,47,8#
2022/6/3 7:50,4.35,0.5,1162,1.25,106.81,25.9,1.14,177,8#
2022/6/3 8:00,4.73,0.5,1183,-0.76,106.46,25.9,1.14,237,8#
2022/6/3 8:10,4.08,0.5,1151,2.33,110.43,26.0,1.14,150,8#
2022/6/3 8:20,4.03,0.5,1150,2.37,109.75,26.2,1.14,137,8#
2022/6/3 8:30,3.71,0.5,1165,1.84,116.81,26.4,1.14,127,8#
2022/6/3 8:40,4.76,0.5,1179,4.52,108.82,27.3,1.14,230,8#
2022/6/3 8:50,4.85,0.5,1205,-1.95,104.81,28.1,1.14,274,8#
2022/6/3 9:00,4.47,0.5,1161,3.19,108.08,28.6,1.14,195,8#
2022/6/3 9:10,4.88,0.5,1170,-4.75,104.82,28.9,1.14,245,8#
2022/6/3 9:20,4.5,0.5,1161,1.66,102.11,29.1,1.14,202,8#
2022/6/3 9:30,3.77,0.5,1150,1.46,101.11,29.3,1.14,111,8#
2022/6/3 9:40,4.86,0.5,1265,0.91,100.33,29.4,1.14,298,8#
2022/6/3 9:50,4.5,0.5,1185,-8.35,98.97,29.7,1.14,224,8#
2022/6/3 10:00,5.38,0.5,1253,-2.95,83.87,29.9,1.13,344,8#
2022/6/3 10:10,5.07,0.5,1197,-1.35,88.08,30.1,1.13,276,8#
2022/6/3 10:20,4.18,0.5,1167,-1.12,92.59,30.2,1.13,187,8#
2022/6/3 10:30,4.29,0.5,1150,3.73,103.7,30.3,1.13,170,8#
2022/6/3 10:40,3.53,0.5,1150,5.82,107.85,30.5,1.13,75,8#
2022/6/3 10:50,3.04,71.64,220,24.92,125.37,30.7,1.13,0,8#
2022/6/3 11:00,2.86,89.0,5,5.35,107.61,31.0,1.13,0,8#
2022/6/3 11:10,2.18,89.0,3,-28.88,72.76,31.2,1.13,0,8#
2022/6/3 11:20,1.94,89.0,5,24.39,125.43,31.1,1.13,0,8#
2022/6/3 11:30,2.44,89.0,6,1.3,99.95,30.9,1.13,0,8#
2022/6/3 11:40,3.59,64.03,226,-11.1,87.16,31.1,1.13,3,8#
2022/6/3 11:50,4.66,0.5,1239,-3.98,68.59,31.4,1.13,249,8#
2022/6/3 12:00,6.06,0.47,1453,0.86,74.51,31.5,1.13,546,8#
2022/6/3 12:10,5.39,0.5,1320,2.14,70.73,30.5,1.13,403,8#
2022/6/3 12:20,6.46,0.46,1542,1.39,80.87,30.0,1.13,677,8#
2022/6/3 12:30,6.25,0.41,1454,-1.35,83.38,30.1,1.13,589,8#
2022/6/3 12:40,5.77,0.5,1350,-2.64,81.36,30.2,1.13,447,8#
2022/6/3 12:50,6.45,0.4,1509,-1.56,72.24,30.2,1.13,669,8#
2022/6/3 13:00,7.82,0.1,1726,-1.39,68.32,30.3,1.13,1148,8#
2022/6/3 13:10,8.16,0.17,1706,1.46,77.46,30.5,1.13,1328,8#
2022/6/3 13:20,5.01,0.38,1321,5.87,100.23,29.3,1.14,424,8#
2022/6/3 13:30,4.24,0.5,1150,-1.26,96.94,28.0,1.14,147,8#
2022/6/3 13:40,3.56,0.5,1150,-4.27,76.02,27.9,1.14,93,8#
2022/6/3 13:50,3.11,0.5,1135,7.78,72.91,28.1,1.13,48,8#
2022/6/3 14:00,1.82,86.64,40,13.64,98.07,28.4,1.13,0,8#
2022/6/3 14:10,2.94,89.0,6,10.68,92.71,29.0,1.13,0,8#
2022/6/3 14:20,1.87,89.0,3,11.5,93.53,29.7,1.13,0,8#
2022/6/3 14:30,1.64,89.0,3,15.73,98.36,30.1,1.13,0,8#
2022/6/3 14:40,1.88,89.0,6,26.05,109.86,30.5,1.13,0,8#
2022/6/3 14:50,3.73,47.14,415,12.55,97.3,31.0,1.13,14,8#
2022/6/3 15:00,4.19,0.5,1153,-19.89,68.0,31.4,1.13,120,8#
2022/6/3 15:10,4.31,0.5,1155,1.12,68.17,31.3,1.13,187,8#
2022/6/3 15:20,4.57,0.5,1185,-6.27,67.23,31.4,1.13,221,8#
2022/6/3 15:30,5.46,0.5,1281,0.98,69.17,31.5,1.13,375,8#
2022/6/3 15:40,5.93,0.5,1383,2.0,67.2,31.6,1.13,486,8#
2022/6/3 15:50,5.27,0.5,1249,1.26,72.87,31.5,1.13,337,8#
2022/6/3 16:00,4.18,0.5,1150,-10.6,80.7,30.1,1.13,147,8#
2022/6/3 16:10,3.81,0.5,1152,-1.51,93.41,29.2,1.13,124,8#
2022/6/3 16:20,5.91,0.47,1421,1.74,93.6,29.0,1.13,531,8#
2022/6/3 16:30,6.6,0.37,1524,0.95,92.81,29.1,1.13,706,8#
2022/6/3 16:40,7.89,0.27,1703,-0.6,91.27,29.3,1.13,1234,8#
2022/6/3 16:50,8.52,0.19,1739,-2.94,88.92,29.7,1.13,1400,8#
2022/6/3 17:00,6.3,0.47,1474,0.8,93.57,29.7,1.13,600,8#
2022/6/3 17:10,5.29,0.5,1230,-0.67,98.0,29.1,1.13,320,8#
2022/6/3 17:20,5.65,0.5,1320,-1.54,93.96,28.7,1.13,417,8#
2022/6/3 17:30,6.5,0.43,1534,1.5,101.69,28.5,1.14,676,8#
2022/6/3 17:40,7.27,0.22,1686,2.84,103.03,28.7,1.14,998,8#
2022/6/3 17:50,9.13,0.39,1749,1.76,101.96,29.0,1.14,1677,8#
2022/6/3 18:00,8.86,0.2,1750,1.16,101.35,28.9,1.14,1610,8#
2022/6/3 18:10,7.61,0.17,1706,3.31,103.5,28.9,1.14,1119,8#
2022/6/3 18:20,6.5,0.4,1544,-1.43,105.13,28.6,1.14,696,8#
2022/6/3 18:30,5.58,0.5,1301,3.92,105.88,28.0,1.14,402,8#
2022/6/3 18:40,5.23,0.5,1228,2.5,106.01,27.5,1.14,314,8#
2022/6/3 18:50,5.52,0.5,1281,3.6,112.3,27.2,1.14,377,8#
2022/6/3 19:00,5.55,0.5,1272,-4.86,111.47,27.0,1.14,366,8#
2022/6/3 19:10,5.47,0.5,1272,-0.6,105.05,27.0,1.14,371,8#
2022/6/3 19:20,4.92,0.5,1199,3.89,102.01,26.9,1.14,267,8#
2022/6/3 19:30,5.31,0.5,1233,-0.82,99.82,26.7,1.14,328,8#
2022/6/3 19:40,5.72,0.5,1305,1.71,97.85,26.6,1.14,403,8#
2022/6/3 19:50,5.31,0.5,1253,5.88,100.81,26.5,1.14,350,8#
2022/6/3 20:00,5.41,0.5,1239,1.15,107.62,26.5,1.14,334,8#
2022/6/3 20:10,5.31,0.5,1245,5.1,110.56,26.3,1.14,340,8#
2022/6/3 20:20,5.41,0.5,1256,-2.14,105.3,26.3,1.14,351,8#
2022/6/3 20:30,5.75,0.5,1320,-3.9,103.85,26.3,1.14,416,8#
2022/6/3 20:40,4.57,0.5,1159,3.44,110.09,26.2,1.14,209,8#
2022/6/3 20:50,4.99,0.5,1196,-3.27,113.79,26.1,1.14,277,8#
2022/6/3 21:00,5.11,0.5,1185,0.85,118.68,26.0,1.14,282,8#
2022/6/3 21:10,5.2,0.5,1205,0.41,122.56,26.0,1.14,289,8#
2022/6/3 21:20,5.92,0.5,1312,-4.44,117.72,26.0,1.14,410,8#
2022/6/3 21:30,5.66,0.5,1269,-0.47,121.69,26.1,1.14,366,8#
2022/6/3 21:40,5.06,0.5,1170,0.53,122.69,26.1,1.14,256,8#
2022/6/3 21:50,5.27,0.5,1190,-5.03,117.12,26.1,1.14,290,8#
2022/6/3 22:00,4.67,0.5,1152,1.52,116.99,26.1,1.14,196,8#
2022/6/3 22:10,4.19,0.5,1150,-1.21,112.92,26.1,1.14,141,8#
2022/6/3 22:20,3.56,0.5,1150,-0.96,111.7,26.1,1.14,85,8#
2022/6/3 22:30,3.46,0.5,1150,0.31,104.01,26.1,1.14,76,8#
2022/6/3 22:40,3.92,0.5,1150,0.02,100.81,26.1,1.14,125,8#
2022/6/3 22:50,4.93,0.5,1167,3.25,102.1,26.1,1.14,254,8#
2022/6/3 23:00,5.38,0.5,1259,4.25,103.15,26.0,1.14,354,8#
2022/6/3 23:10,5.27,0.5,1222,-3.13,106.07,26.0,1.14,321,8#
2022/6/3 23:20,4.84,0.5,1159,-2.48,106.77,26.0,1.14,245,8#
2022/6/3 23:30,5.11,0.5,1193,-0.47,108.78,26.0,1.14,289,8#
2022/6/3 23:40,5.45,0.5,1250,0.83,110.07,26.0,1.14,347,8#
2022/6/3 23:50,5.58,0.5,1283,2.26,111.5,26.0,1.14,378,8#
2022/6/4 0:00,5.37,0.5,1235,3.49,112.73,25.9,1.14,330,8#
2022/6/4 0:10,5.09,0.5,1196,3.15,112.4,25.9,1.14,294,8#
2022/6/4 0:20,5.14,0.5,1214,1.66,110.91,25.9,1.14,310,8#
2022/6/4 0:30,5.02,0.5,1200,-2.53,111.3,25.9,1.14,294,8#
2022/6/4 0:40,5.27,0.5,1212,3.09,115.51,25.9,1.14,310,8#
2022/6/4 0:50,5.27,0.5,1237,-2.58,118.52,25.9,1.14,330,8#
2022/6/4 1:00,5.35,0.5,1242,0.0,117.97,25.9,1.14,336,8#
2022/6/4 1:10,5.73,0.5,1320,1.81,117.49,25.9,1.14,419,8#
2022/6/4 1:20,5.79,0.5,1325,0.33,116.01,26.0,1.14,424,8#
2022/6/4 1:30,5.5,0.5,1274,3.47,119.15,26.0,1.14,366,8#
2022/6/4 1:40,5.51,0.5,1263,2.19,121.29,26.0,1.14,360,8#
2022/6/4 1:50,4.73,0.5,1170,-4.64,116.89,26.0,1.14,232,8#
2022/6/4 2:00,5.14,0.5,1158,-2.47,116.53,25.9,1.14,258,8#
2022/6/4 2:10,5.12,0.5,1157,-4.05,114.95,25.9,1.14,255,8#
2022/6/4 2:20,4.53,0.5,1150,1.38,110.24,26.0,1.14,184,8#
2022/6/4 2:30,4.03,0.5,1150,-0.08,107.49,26.0,1.14,139,8#
2022/6/4 2:40,4.16,0.5,1150,2.07,109.03,26.0,1.14,147,8#
2022/6/4 2:50,2.84,0.5,1150,1.76,99.92,26.0,1.14,31,8#
2022/6/4 3:00,2.83,0.5,1150,-3.23,101.94,26.0,1.14,33,8#
2022/6/4 3:10,2.29,0.5,1149,-0.22,102.92,26.4,1.14,10,8#
2022/6/4 3:20,2.4,0.5,1140,1.48,104.57,27.1,1.14,16,8#
2022/6/4 3:30,3.07,0.5,1150,-0.09,104.89,27.5,1.14,50,8#
2022/6/4 3:40,2.84,0.5,1150,1.28,105.13,27.7,1.14,36,8#
2022/6/4 3:50,2.82,0.5,1150,2.01,106.01,27.8,1.14,34,8#
2022/6/4 4:00,2.94,0.5,1150,1.01,114.02,27.9,1.14,42,8#
2022/6/4 4:10,2.92,0.5,1150,-0.72,113.66,28.0,1.14,42,8#
2022/6/4 4:20,2.85,0.5,1150,0.27,105.37,28.0,1.14,36,8#
2022/6/4 4:30,2.72,0.5,1150,0.86,96.94,28.0,1.14,22,8#
2022/6/4 4:40,2.2,0.5,1121,0.61,100.85,28.0,1.14,3,8#
2022/6/4 4:50,2.17,0.5,1113,-0.89,101.88,28.0,1.14,1,8#
2022/6/4 5:00,2.72,0.5,1150,3.84,100.86,28.1,1.14,23,8#
2022/6/4 5:10,2.69,0.5,1150,-2.54,99.36,28.1,1.14,32,8#
2022/6/4 5:20,2.65,0.5,1150,-1.68,93.8,28.1,1.14,24,8#
2022/6/4 5:30,2.64,0.5,1150,0.18,91.79,28.2,1.14,24,8#
2022/6/4 5:40,3.43,0.5,1150,-2.83,89.27,28.2,1.14,76,8#
2022/6/4 5:50,3.66,0.5,1150,-0.88,93.87,28.2,1.14,105,8#
2022/6/4 6:00,4.26,0.5,1156,1.15,94.53,28.3,1.14,169,8#
2022/6/4 6:10,4.92,0.5,1193,0.72,96.69,28.4,1.14,272,8#
2022/6/4 6:20,4.37,0.5,1154,-0.2,93.95,28.6,1.14,196,8#
2022/6/4 6:30,4.81,0.5,1165,3.12,95.96,28.6,1.14,233,8#
2022/6/4 6:40,4.51,0.5,1160,0.53,91.65,28.7,1.14,204,8#
2022/6/4 6:50,4.92,0.5,1205,-6.98,96.6,28.7,1.14,285,8#
2022/6/4 7:00,5.19,0.5,1252,-1.67,103.08,28.8,1.14,342,8#
2022/6/4 7:10,4.65,0.5,1169,-2.27,108.2,27.9,1.14,233,8#
2022/6/4 7:20,4.58,0.5,1161,0.07,108.29,27.0,1.14,219,8#
2022/6/4 7:30,4.23,0.5,1157,-3.93,102.15,26.7,1.14,176,8#
2022/6/4 7:40,4.22,0.5,1153,3.06,101.72,26.6,1.14,166,8#
2022/6/4 7:50,3.73,0.5,1150,1.72,97.81,26.6,1.14,97,8#
2022/6/4 8:00,4.13,0.5,1150,5.1,95.38,26.6,1.14,146,8#
2022/6/4 8:10,4.62,0.5,1223,-0.91,92.09,26.8,1.14,256,8#
2022/6/4 8:20,4.06,0.5,1159,-0.93,98.34,27.0,1.14,119,8#
2022/6/4 8:30,2.18,21.8,847,-0.99,116.76,27.1,1.14,3,8#
2022/6/4 8:40,2.78,89.0,5,-19.22,104.26,27.3,1.14,0,8#
2022/6/4 8:50,4.91,57.46,383,-9.55,87.54,28.0,1.14,27,8#
2022/6/4 9:00,4.09,0.5,1154,7.0,91.94,28.6,1.14,148,8#
2022/6/4 9:10,4.67,0.5,1245,-4.03,95.39,29.0,1.14,269,8#
2022/6/4 9:20,5.33,0.5,1256,4.46,100.48,29.3,1.14,342,8#
2022/6/4 9:30,3.87,0.5,1150,-3.59,98.94,29.5,1.14,131,8#
2022/6/4 9:40,3.73,0.5,1151,-0.35,84.47,29.7,1.14,119,8#
2022/6/4 9:50,4.26,0.5,1171,-1.65,91.56,29.8,1.14,189,8#
2022/6/4 10:00,6.53,0.36,1469,6.55,71.49,29.9,1.14,633,8#
2022/6/4 10:10,6.5,0.34,1578,-3.29,70.7,29.5,1.14,766,8#
2022/6/4 10:20,4.54,0.5,1166,3.94,65.29,27.7,1.14,228,8#
2022/6/4 10:30,4.22,0.5,1154,0.07,77.84,26.8,1.14,179,8#
2022/6/4 10:40,4.39,0.5,1155,-0.67,83.85,26.6,1.14,185,8#
2022/6/4 10:50,5.19,0.5,1216,2.54,90.52,26.7,1.14,304,8#
2022/6/4 11:00,5.48,0.5,1265,-1.45,92.3,26.9,1.14,361,8#
2022/6/4 11:10,4.62,0.5,1174,-2.63,95.93,27.2,1.14,221,8#
2022/6/4 11:20,4.74,0.5,1174,6.48,89.79,27.6,1.14,225,8#
2022/6/4 11:30,3.67,0.5,1150,0.44,94.7,27.9,1.13,103,8#
2022/6/4 11:40,3.77,0.5,1154,0.51,89.16,28.1,1.13,132,8#
2022/6/4 11:50,5.63,0.49,1372,-1.6,93.57,28.2,1.13,448,8#
2022/6/4 12:00,7.32,0.29,1625,-2.15,93.33,28.4,1.13,1004,8#
2022/6/4 12:10,7.48,0.13,1683,6.02,90.01,28.7,1.13,1087,8#
2022/6/4 12:20,6.85,0.37,1607,-4.67,90.41,28.9,1.13,796,8#
2022/6/4 12:30,7.28,0.15,1684,-2.7,94.14,29.1,1.13,988,8#
2022/6/4 12:40,5.83,0.47,1397,-0.54,92.55,29.1,1.13,506,8#
2022/6/4 12:50,6.36,0.42,1517,0.27,89.04,28.9,1.13,662,8#
2022/6/4 13:00,6.1,0.46,1429,-5.88,94.61,29.0,1.13,554,8#
2022/6/4 13:10,5.91,0.5,1378,-2.52,87.97,28.9,1.13,477,8#
2022/6/4 13:20,6.0,0.41,1455,1.12,93.68,29.1,1.13,597,8#
2022/6/4 13:30,5.73,0.48,1376,-1.66,88.28,29.2,1.13,474,8#
2022/6/4 13:40,5.06,0.5,1256,-0.43,94.65,29.3,1.13,323,8#
2022/6/4 13:50,5.45,0.43,1336,-4.49,94.19,29.2,1.13,447,8#
2022/6/4 14:00,6.2,0.47,1474,-0.64,91.72,29.3,1.13,586,8#
2022/6/4 14:10,5.14,0.5,1246,-0.31,92.06,29.1,1.13,323,8#
2022/6/4 14:20,6.55,0.4,1534,3.07,91.57,28.8,1.13,683,8#
2022/6/4 14:30,6.62,0.4,1562,0.23,87.2,29.2,1.13,725,8#
2022/6/4 14:40,5.96,0.42,1447,-1.81,84.22,29.3,1.13,573,8#
2022/6/4 14:50,5.88,0.48,1392,-1.12,83.37,29.5,1.13,503,8#
2022/6/4 15:00,6.4,0.49,1502,-3.78,91.07,29.5,1.13,623,8#
2022/6/4 15:10,6.45,0.41,1524,0.8,84.67,29.7,1.13,658,8#
2022/6/4 15:20,6.38,0.32,1503,-3.4,90.42,29.8,1.13,649,8#
2022/6/4 15:30,7.23,0.24,1643,-3.45,90.37,29.7,1.13,931,8#
2022/6/4 15:40,6.51,0.33,1552,3.78,92.24,29.8,1.13,717,8#
2022/6/4 15:50,6.54,0.4,1562,-2.14,88.08,29.7,1.13,718,8#
2022/6/4 16:00,5.51,0.49,1330,3.79,80.88,29.5,1.13,426,8#
2022/6/4 16:10,5.76,0.41,1393,3.33,86.3,29.3,1.13,519,8#
2022/6/4 16:20,5.53,0.5,1326,2.03,78.93,29.0,1.13,420,8#
2022/6/4 16:30,6.76,0.36,1605,-3.76,89.9,29.0,1.13,778,8#
2022/6/4 16:40,6.42,0.44,1515,2.78,92.63,29.2,1.13,652,8#
2022/6/4 16:50,6.51,0.36,1528,4.44,88.07,28.9,1.13,687,8#
2022/6/4 17:00,5.91,0.5,1390,-2.53,90.5,28.7,1.14,493,8#
2022/6/4 17:10,4.87,0.5,1188,2.59,94.45,28.5,1.14,273,8#
2022/6/4 17:20,5.72,0.5,1376,3.68,90.52,28.2,1.14,472,8#
2022/6/4 17:30,5.77,0.5,1350,2.8,88.92,28.2,1.14,453,8#
2022/6/4 17:40,4.51,0.5,1162,-0.86,90.74,28.0,1.14,194,8#
2022/6/4 17:50,5.76,0.5,1344,-0.09,90.41,27.8,1.14,444,8#
2022/6/4 18:00,5.41,0.5,1277,-2.2,87.74,27.8,1.14,363,8#
2022/6/4 18:10,5.16,0.5,1235,-0.56,93.38,27.7,1.14,308,8#
2022/6/4 18:20,4.83,0.5,1183,3.87,97.27,27.6,1.14,240,8#
2022/6/4 18:30,5.07,0.5,1227,-2.55,101.78,27.5,1.14,307,8#
2022/6/4 18:40,5.57,0.5,1310,1.69,103.19,27.5,1.14,409,8#
2022/6/4 18:50,4.48,0.5,1153,-2.23,102.0,27.4,1.14,189,8#
2022/6/4 19:00,4.55,0.5,1158,-0.18,93.32,27.4,1.14,200,8#
2022/6/4 19:10,4.78,0.5,1163,-0.62,92.72,27.3,1.14,226,8#
2022/6/4 19:20,5.12,0.5,1196,0.97,88.04,27.3,1.14,285,8#
2022/6/4 19:30,4.51,0.5,1153,1.47,90.72,27.3,1.14,196,8#
2022/6/4 19:40,4.72,0.5,1200,-7.05,86.72,27.2,1.14,244,8#
2022/6/4 19:50,5.61,0.5,1291,-2.93,87.64,27.2,1.14,386,8#
2022/6/4 20:00,5.08,0.5,1218,3.94,89.89,27.3,1.14,286,8#
2022/6/4 20:10,5.41,0.5,1307,-3.03,89.65,27.2,1.14,389,8#
2022/6/4 20:20,7.03,0.26,1626,2.14,88.88,27.3,1.14,844,8#
2022/6/4 20:30,6.22,0.45,1465,-0.4,91.91,27.6,1.14,591,8#
2022/6/4 20:40,6.15,0.5,1436,0.46,91.18,27.5,1.14,553,8#
2022/6/4 20:50,5.15,0.5,1250,3.3,91.94,27.4,1.14,328,8#
2022/6/4 21:00,5.47,0.5,1257,2.29,90.64,27.2,1.14,353,8#
2022/6/4 21:10,5.11,0.5,1189,3.31,90.77,27.1,1.14,272,8#
2022/6/4 21:20,6.07,0.5,1406,-0.27,88.47,27.1,1.14,519,8#
2022/6/4 21:30,5.81,0.5,1359,3.04,89.0,27.2,1.14,462,8#
2022/6/4 21:40,5.98,0.46,1413,-4.72,86.79,27.2,1.14,531,8#
2022/6/4 21:50,6.2,0.42,1452,1.56,89.11,27.2,1.14,590,8#
2022/6/4 22:00,6.12,0.5,1412,7.3,90.73,27.2,1.14,522,8#
2022/6/4 22:10,6.05,0.49,1425,-1.24,85.41,27.2,1.14,541,8#
2022/6/4 22:20,6.81,0.36,1590,2.4,89.4,27.3,1.14,775,8#
2022/6/4 22:30,6.65,0.43,1528,0.75,87.69,27.4,1.14,686,8#
2022/6/4 22:40,6.47,0.4,1517,-4.35,88.98,27.5,1.14,684,8#
2022/6/4 22:50,6.01,0.5,1394,0.17,88.83,27.4,1.14,497,8#
2022/6/4 23:00,6.06,0.5,1420,0.6,88.91,27.2,1.14,535,8#
2022/6/4 23:10,5.69,0.5,1331,-4.6,88.73,27.2,1.14,431,8#
2022/6/4 23:20,4.7,0.5,1175,5.0,93.37,27.0,1.14,222,8#
2022/6/4 23:30,4.34,0.5,1156,3.36,95.3,26.9,1.14,183,8#
2022/6/4 23:40,4.34,0.5,1160,-5.64,93.27,26.8,1.14,197,8#
2022/6/4 23:50,4.71,0.5,1170,-0.11,95.6,26.8,1.14,247,8#
2022/6/5 0:00,4.78,0.5,1193,-5.21,92.65,26.8,1.14,259,8#
2022/6/5 0:10,4.93,0.5,1213,0.65,92.07,26.8,1.14,279,8#
2022/6/5 0:20,4.41,0.5,1172,3.82,96.86,26.7,1.14,189,8#
2022/6/5 0:30,5.4,0.5,1308,2.27,90.3,26.7,1.14,391,8#
2022/6/5 0:40,5.5,0.5,1332,-2.55,92.37,26.8,1.14,432,8#
2022/6/5 0:50,5.3,0.5,1280,-4.37,95.42,26.8,1.14,374,8#
2022/6/5 1:00,5.16,0.5,1238,-1.47,101.11,26.7,1.14,321,8#
2022/6/5 1:10,4.5,0.5,1164,1.75,94.68,26.7,1.14,207,8#
2022/6/5 1:20,4.96,0.5,1216,3.26,98.93,26.7,1.14,286,8#
2022/6/5 1:30,6.12,0.43,1448,2.09,100.7,26.8,1.14,587,8#
2022/6/5 1:40,6.42,0.46,1516,2.75,98.88,26.9,1.14,653,8#
2022/6/5 1:50,5.56,0.5,1341,2.46,99.01,27.0,1.14,437,8#
2022/6/5 2:00,7.14,0.31,1577,1.77,103.45,26.9,1.14,882,8#
2022/6/5 2:10,7.17,0.25,1632,1.72,103.9,27.3,1.14,929,8#
2022/6/5 2:20,7.03,0.33,1610,3.76,101.84,27.4,1.14,816,8#
2022/6/5 2:30,7.45,0.14,1715,-1.67,101.86,27.5,1.14,1064,8#
2022/6/5 2:40,8.54,0.09,1746,1.65,100.83,27.7,1.14,1428,8#
2022/6/5 2:50,7.27,0.16,1703,2.56,101.74,27.7,1.14,967,8#
2022/6/5 3:00,7.4,0.14,1722,4.47,103.65,27.8,1.14,1028,8#
2022/6/5 3:10,6.59,0.38,1561,5.0,104.18,27.8,1.14,732,8#
2022/6/5 3:20,6.61,0.42,1547,4.63,103.81,27.5,1.14,704,8#
2022/6/5 3:30,6.29,0.48,1486,3.71,102.9,27.3,1.14,611,8#
2022/6/5 3:40,5.75,0.5,1343,2.76,101.94,27.1,1.14,443,8#
2022/6/5 3:50,6.05,0.5,1404,1.53,100.71,26.9,1.14,513,8#
2022/6/5 4:00,5.7,0.5,1324,-4.78,99.13,26.9,1.14,422,8#
2022/6/5 4:10,5.42,0.5,1271,-3.03,100.4,26.8,1.14,368,8#
2022/6/5 4:20,5.41,0.5,1264,0.71,101.2,26.8,1.14,361,8#
2022/6/5 4:30,5.71,0.5,1338,0.81,101.3,26.7,1.14,438,8#
2022/6/5 4:40,5.76,0.5,1343,-1.11,99.39,26.7,1.14,448,8#
2022/6/5 4:50,6.06,0.5,1423,-0.04,94.51,26.7,1.14,531,8#
2022/6/5 5:00,6.68,0.5,1556,-0.85,92.84,26.8,1.14,700,8#
2022/6/5 5:10,6.03,0.5,1396,-2.37,92.93,26.9,1.14,501,8#
2022/6/5 5:20,5.97,0.5,1402,0.48,95.78,26.8,1.14,513,8#
2022/6/5 5:30,6.13,0.5,1448,0.32,95.62,26.7,1.14,565,8#
2022/6/5 5:40,6.55,0.48,1555,1.1,96.4,26.8,1.14,700,8#
2022/6/5 5:50,6.52,0.49,1523,1.93,97.23,26.9,1.14,656,8#
2022/6/5 6:00,5.51,0.5,1319,-4.09,95.9,26.9,1.14,421,8#
2022/6/5 6:10,5.23,0.5,1226,2.48,102.56,26.8,1.14,321,8#
2022/6/5 6:20,4.97,0.5,1196,-1.49,104.44,26.8,1.14,286,8#
2022/6/5 6:30,5.86,0.49,1376,-0.86,102.9,26.8,1.14,483,8#
2022/6/5 6:40,5.4,0.5,1282,-1.68,110.7,27.0,1.14,372,8#
2022/6/5 6:50,5.82,0.5,1370,-0.1,105.93,27.0,1.14,474,8#
2022/6/5 7:00,5.9,0.45,1396,1.94,103.97,27.2,1.14,511,8#
2022/6/5 7:10,5.72,0.5,1365,1.78,103.56,27.4,1.14,471,8#
2022/6/5 7:20,5.69,0.49,1366,-3.56,103.11,27.5,1.14,474,8#
2022/6/5 7:30,6.31,0.46,1503,-2.39,100.36,27.8,1.14,637,8#
2022/6/5 7:40,5.1,0.5,1235,-3.67,92.41,28.0,1.14,327,8#
2022/6/5 7:50,6.01,0.46,1421,0.82,88.11,28.0,1.14,521,8#
2022/6/5 8:00,5.42,0.5,1313,3.01,95.6,28.1,1.14,404,8#
2022/6/5 8:10,5.73,0.5,1339,-4.49,91.4,27.9,1.14,439,8#
2022/6/5 8:20,5.85,0.48,1395,-5.9,91.26,28.0,1.14,507,8#
2022/6/5 8:30,4.97,0.5,1209,10.77,93.39,28.0,1.14,264,8#
2022/6/5 8:40,5.3,0.5,1277,1.15,88.09,28.0,1.14,359,8#
2022/6/5 8:50,4.7,0.5,1156,-2.75,101.39,27.9,1.14,213,8#
2022/6/5 9:00,4.81,0.5,1181,0.69,92.11,27.9,1.14,230,8#
2022/6/5 9:10,4.89,0.5,1227,1.53,97.54,28.1,1.13,297,8#
2022/6/5 9:20,5.63,0.5,1340,2.81,100.47,28.3,1.13,434,8#
2022/6/5 9:30,6.05,0.47,1432,-3.02,86.91,28.7,1.13,539,8#
2022/6/5 9:40,6.1,0.48,1435,0.01,90.92,28.9,1.13,553,8#
2022/6/5 9:50,5.56,0.5,1324,0.88,95.11,29.0,1.13,416,8#
2022/6/5 10:00,5.98,0.5,1388,0.02,89.14,28.9,1.13,493,8#
2022/6/5 10:10,5.41,0.5,1276,0.88,94.46,28.9,1.13,362,8#
2022/6/5 10:20,5.72,0.47,1363,-7.01,88.0,29.1,1.13,453,8#
2022/6/5 10:30,6.46,0.39,1536,3.63,85.54,29.6,1.13,681,8#
